"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","netIncome","depreciationAndAmortization","deferredIncomeTax","stockBasedCompensation","changeInWorkingCapital","accountsReceivables","inventory","accountsPayables","otherWorkingCapital","otherNonCashItems","netCashProvidedByOperatingActivities","investmentsInPropertyPlantAndEquipment","acquisitionsNet","purchasesOfInvestments","salesMaturitiesOfInvestments","otherInvestingActivities","netCashProvidedByInvestingActivities","netDebtIssuance","longTermNetDebtIssuance","shortTermNetDebtIssuance","netStockIssuance","netCommonStockIssuance","commonStockIssuance","commonStockRepurchased","netPreferredStockIssuance","netDividendsPaid","commonDividendsPaid","preferredDividendsPaid","otherFinancingActivities","netCashProvidedByFinancingActivities","effectOfForexChangesOnCash","netChangeInCash","cashAtEndOfPeriod","cashAtBeginningOfPeriod","operatingCashFlow","capitalExpenditure","freeCashFlow","incomeTaxesPaid","interestPaid"
"2025-06-30","KIKOY","JPY","0001446656","2025-06-30","2025-06-30 00:00:00","2026","Q1",15293000000,0,0,0,0,0,0,0,0,-15293000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KILITCH.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",30259000,0,0,0,0,0,0,0,0,-30259000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KILITCH.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",30259000,0,0,0,0,0,0,0,0,-30259000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIMS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",786000000,0,0,0,0,0,0,0,0,-786000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIMS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",786000000,0,0,0,0,0,0,0,0,-786000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KINGFA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",397910000,0,0,0,0,0,0,0,0,-397910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KINGFA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",397910000,0,0,0,0,0,0,0,0,-397910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KINGSINFR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",35501000,0,0,0,0,0,0,0,0,-35501000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KINUF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10776000000,0,0,0,0,0,0,0,0,-10776000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIOCL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-377900000,0,0,0,0,0,0,0,0,377900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIOCL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-377900000,0,0,0,0,0,0,0,0,377900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRANPR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",244000,0,0,0,0,0,0,0,0,-244000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRANSY-B.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-270000,0,0,0,0,0,0,0,0,270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRANVYPAR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",163901000,0,0,0,0,0,0,0,0,-163901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRIINDUS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",101354000,0,0,0,0,0,0,0,0,-101354000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRIINDUS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",101354000,0,0,0,0,0,0,0,0,-101354000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLFER.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",951200000,0,0,0,0,0,0,0,0,-951200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLFER.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",951200000,0,0,0,0,0,0,0,0,-951200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLOSBROS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",667000000,0,0,0,0,0,0,0,0,-667000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLOSBROS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",667000000,0,0,0,0,0,0,0,0,-667000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLOSENG.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1418800000,0,0,0,0,0,0,0,0,-1418800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLOSENG.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1418800000,0,0,0,0,0,0,0,0,-1418800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLOSIND.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",438500000,0,0,0,0,0,0,0,0,-438500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLOSIND.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",438500000,0,0,0,0,0,0,0,0,-438500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLPNU.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",266000000,0,0,0,0,0,0,0,0,-266000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KIRLPNU.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",266000000,0,0,0,0,0,0,0,0,-266000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KISAN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",603000,0,0,0,0,0,0,0,0,-603000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KITEX.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",207612000,0,0,0,0,0,0,0,0,-207612000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KITEX.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",207612000,0,0,0,0,0,0,0,0,-207612000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KJMCFIN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10827000,0,0,0,0,0,0,0,0,-10827000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KKALPANAIND.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",548000,0,0,0,0,0,0,0,0,-548000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KKCL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",319900000,0,0,0,0,0,0,0,0,-319900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KKCL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",319900000,0,0,0,0,0,0,0,0,-319900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KKKUF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5025000000,1025000000,0,0,4147000000,531000000,0,0,3616000000,-10162804608,34195392,-136000000,-3553000000,0,0,3624404849,-64595151,-843000000,-843000000,0,0,0,0,0,0,-10836000000,-10836000000,0,11624029242,-54970758,13828995,-71541522,267484572,339026094,34195392,-943704,33251688,0,14000000
"2025-06-30","KKPCF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",271000000,0,0,0,0,0,0,0,0,-271000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","KLA.DE","USD","0000319201","2025-10-31","2025-10-31 16:07:19","2026","Q1",1121040000,97016000,-10615000,70182000,-128110000,-12575000,-95738000,-23680000,3882999,12078000,1161591000,-95894000,0,-949871000,791100000,-155323000,-409988000,0,0,0,-545067000,-545067000,0,-545067000,0,-254008000,-254008000,0,-82724000,-881799000,-2501000,-132697000,1946211000,2078908000,1161591000,-95894000,1065697000,0,0
"2025-09-30","KLAC","USD","0000319201","2025-10-31","2025-10-31 16:07:19","2026","Q1",1121040000,97016000,-10615000,70182000,-128110000,-12575000,-95738000,-23680000,3882999,12078000,1161591000,-95894000,0,-949871000,791100000,-155323000,-409988000,0,0,0,-545067000,-545067000,0,-545067000,0,-254008000,-254008000,0,-82724000,-881799000,-2501000,-132697000,1946211000,2078908000,1161591000,-95894000,1065697000,0,0
"2025-06-30","KLBRENG-B.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",213071000,0,0,0,0,0,0,0,0,-213071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-08-31","KLSVF","USD","0000000000","2025-08-31","2025-08-30 20:00:00","2026","Q1",-113329,24632,0,0,0,0,0,0,0,81000,-7696,-727.5,0,0,0,0,-727.5,5092.5,0,5092.5,0,0,0,0,0,0,0,0,4776.5,9869,0,1445,1451,5.8184,-7696,0,-7696,0,0
"2025-06-30","KMCSHIL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",75351000,0,0,0,-20400000,0,0,0,-20400000,71149000,126100000,0,0,0,0,-45200000,-45200000,0,0,0,0,0,0,0,0,0,0,0,-52300000,-52300000,1496000,30096000,122000000,91904000,126100000,0,0,0,0
"2025-06-30","KMFBLDR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-3198400,0,0,0,0,0,0,0,0,3198400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39421000,0,39421000,0,0,0,0,0
"2025-10-31","KMFG","USD","0001935033","2025-12-12","2025-12-12 06:05:13","2026","Q1",-12436,0,0,0,0,0,0,0,0,-3198,-15634,0,0,0,0,29687,29687,0,0,0,0,0,0,0,0,0,0,0,11293,11293,178,25524,28612,3088,-15634,0,-15634,0,0
"2025-06-30","KMGIF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7979000000,0,0,0,0,0,0,0,0,-7979000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KMRCF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",428000000,0,0,0,0,0,0,0,0,-428000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KMSUGAR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",131300000,0,0,0,0,0,0,0,0,-131300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KMSUGAR.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",131300000,0,0,0,0,0,0,0,0,-131300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","KMT","USD","0000055242","2025-11-05","2025-11-05 14:36:15","2026","Q1",23298000,35045000,7000,0,-52841000,7026000,-28027000,-13547000,-18293000,11978000,17487000,-22982000,14000,0,0,262000,-22706000,421000,0,421000,-10030000,-10030000,0,-10030000,0,-15136000,-15136000,0,-6330000,-31075000,-749000,-37043000,103497000,140540000,17487000,-22982000,-5495000,0,0
"2025-07-31","KMTS","USD","0001877184","2025-09-12","2025-09-12 16:17:17","2026","Q1",-25826000,2028000,0,4579000,-5981000,-1777000,-460000,-2896000,-848000,-1074000,-26274000,-8166000,0,0,0,-66000,-8232000,0,0,0,0,0,0,0,0,0,0,0,-1875000,-1875000,0,-36381000,201548000,237929000,-26274000,-8166000,-34440000,0,0
"2025-06-30","KMTUF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",91194000000,39208000000,0,0,-81350000000,60457000000,-106162000000,0,-35645000000,-48845232000,206768000,-46282000000,0,0,0,45954327000,-327673000,151626000000,151626000000,0,-30471000000,-30471000000,0,-30471000000,0,-98823000000,-98823000000,0,-21737668000,594332000,71225000,544652000,3114855000,2570203000,29798000000,-46282000000,-16484000000,0,0
"2025-06-30","KMTUY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",91194000000,39208000000,0,0,-81350000000,60457000000,-106162000000,0,-35645000000,-48845773000,206227000,-46282000000,0,0,0,45955184000,-326816000,151626000000,151626000000,0,-30471000000,-30471000000,0,-30471000000,0,-98823000000,-98823000000,0,-21739223000,592777000,57139000,529328000,3107695000,2578367000,29798000000,-46282000000,-16484000000,0,0
"2025-05-31","KMX","USD","0001170010","2025-06-26","2025-06-26 10:15:51","2026","Q1",210381000,79784000,2782000,46981000,-168205000,-11572000,310269000,0,-466902000,127820000,299543000,-136736000,0,-4926000,425000,48000,-141189000,66273000,66273000,0,-195698000,-195698000,8329000,-204027000,0,0,0,0,0,-129425000,0,28929000,989239000,960310000,299543000,-136736000,162807000,0,0
"2025-06-30","KNCAF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7283000000,13902000000,0,0,3907000000,12200000000,-7099000000,0,-1194000000,-25171930000,-79930000,-24899000000,-1046000000,0,0,25894311000,-50689000,-5283000000,-5283000000,0,0,0,0,0,0,-1000000,-1000000,0,5374214000,90214000,40337000,86652000000,86652000000,0,-11519000000,-24899000000,-36418000000,0,3034000000
"2025-06-30","KNCAY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7283000000,13902000000,0,0,3907000000,12200000000,-7099000000,0,-1194000000,-25171721000,-79721000,-24899000000,-1046000000,0,0,25894443000,-50557000,-5283000000,-5283000000,0,0,0,0,0,0,-1000000,-1000000,0,5373978000,89978000,36950000,86652000000,86652000000,0,-11519000000,-24899000000,-36418000000,0,3034000000
"2025-06-30","KNM.L","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",19834000000,5294000000,0,0,-4796000000,6880000000,-1107000000,0,-10569000000,-9813000000,10519000000,-8707000000,0,0,0,193000000,-8514000000,-1791000000,-1791000000,0,0,0,0,0,0,-13441000000,-13441000000,0,-3000000,-15235000000,-1054000000,-14284000000,279932000000,294216000000,10519000000,-8707000000,1812000000,0,0
"2025-06-30","KNRCON.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1234075000,0,0,0,0,0,0,0,0,-1234075000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KNRCON.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1234075000,0,0,0,0,0,0,0,0,-1234075000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOHINOOR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-20500000,0,0,0,0,0,0,0,0,20500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOHINOOR.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-20500000,0,0,0,0,0,0,0,0,20500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOKUYOCMLN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",100581000,0,0,0,0,0,0,0,0,-100581000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOKUYOCMLN.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",100581000,0,0,0,0,0,0,0,0,-100581000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOLTEPATIL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-169900000,0,0,0,0,0,0,0,0,169900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOLTEPATIL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-169900000,0,0,0,0,0,0,0,0,169900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KONMY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",19834000000,5294000000,0,0,-4796000000,6880000000,-1107000000,0,-10569000000,-9813000000,10519000000,-8707000000,0,0,0,193000000,-8514000000,-1791000000,-1791000000,0,0,0,0,0,0,-13441000000,-13441000000,0,-3000000,-15235000000,-1054000000,-14284000000,279932000000,294216000000,10519000000,-8707000000,1812000000,0,0
"2025-06-30","KOPRAN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",74493000,0,0,0,0,0,0,0,0,-74493000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOPRAN.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",74493000,0,0,0,0,0,0,0,0,-74493000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KORE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1356000,0,0,0,0,0,0,0,0,-1356000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","KOSS","USD","0000056701","2025-10-31","2025-10-30 18:23:24","2026","Q1",243729,70070,0,1474,541460,194911,237748,-110333,219134,-94116,762617,-1100,0,-999729,0,-51301,-1052130,-2371,-2371,0,0,0,0,0,0,0,0,0,0,-2371,0,-291884,2515913,2807797,762617,-1100,761517,6827,599
"2025-06-30","KOTAKBANK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",44721800000,0,0,0,0,0,0,0,0,-44721800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOTAKBANK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",44721800000,0,0,0,0,0,0,0,0,-44721800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOTARISUG.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",12495000,0,0,0,0,0,0,0,0,-12495000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOTHARIPET.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",175765000,0,0,0,0,0,0,0,0,-175765000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOTHARIPRO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",180800000,0,0,0,0,0,0,0,0,-180800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOTHARIPRO.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",180800000,0,0,0,0,0,0,0,0,-180800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOTMF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10120000000,10402000000,0,0,21513000000,17993000000,-476000000,0,3996000000,-41800948000,234052000,-16673000000,0,0,0,16878367000,205367000,-32280000,0,-32280000,-2742000000,-2742000000,0,-2742000000,0,-7359000000,-7359000000,0,10009273000,-124007000,887193000,146807000000,146807000000,0,33730000000,-16673000000,17057000000,0,18000000
"2025-06-30","KOTMY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10120000000,10402000000,0,0,21513000000,17993000000,-476000000,0,3996000000,-41801560000,233440000,-16673000000,0,0,0,16877829000,204829000,-32196000,0,-32196000,-2742000000,-2742000000,0,-2742000000,0,-7359000000,-7359000000,0,10009514000,-123682000,881559000,146807000000,146807000000,0,33730000000,-16673000000,17057000000,0,18000000
"2025-06-30","KOVAI.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",572258000,0,0,0,0,0,0,0,0,-572258000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KOVAI.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",572258000,0,0,0,0,0,0,0,0,-572258000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPEL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",254213000,0,0,0,0,0,0,0,0,-254213000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-07-31","KPIFF","CAD","0000000000","2025-07-31","2025-07-31 00:00:00","2026","Q1",-359956,3336,0,30766,-77976,-83361,0,0,5385,-113103,-516933,0,0,0,0,0,0,-4281,-4281,0,0,0,0,0,0,0,0,0,0,-4281,0,-521214,622753,1143967,-516933,0,-516933,0,0
"2025-06-30","KPIGREEN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1113167000,0,0,0,0,0,0,0,0,-1113167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPIGREEN.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1113167000,0,0,0,0,0,0,0,0,-1113167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPIL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2136200000,0,0,0,0,0,0,0,0,-2136200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPIL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2136200000,0,0,0,0,0,0,0,0,-2136200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPITTECH.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1718990000,0,0,0,0,0,0,0,0,-1718990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPITTECH.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1718990000,0,0,0,0,0,0,0,0,-1718990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",119258000,0,0,0,0,0,0,0,0,-119258000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPRMILL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2127000000,0,0,0,0,0,0,0,0,-2127000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPRMILL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2127000000,0,0,0,0,0,0,0,0,-2127000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KPTCY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",8481000000,0,0,0,0,0,0,0,0,-8481000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRBL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1505800000,0,0,0,0,0,0,0,0,-1505800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRBL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1505800000,0,0,0,0,0,0,0,0,-1505800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
