"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","revenue","costOfRevenue","grossProfit","researchAndDevelopmentExpenses","generalAndAdministrativeExpenses","sellingAndMarketingExpenses","sellingGeneralAndAdministrativeExpenses","otherExpenses","operatingExpenses","costAndExpenses","netInterestIncome","interestIncome","interestExpense","depreciationAndAmortization","ebitda","ebit","nonOperatingIncomeExcludingInterest","operatingIncome","totalOtherIncomeExpensesNet","incomeBeforeTax","incomeTaxExpense","netIncomeFromContinuingOperations","netIncomeFromDiscontinuedOperations","otherAdjustmentsToNetIncome","netIncome","netIncomeDeductions","bottomLineNetIncome","eps","epsDiluted","weightedAverageShsOut","weightedAverageShsOutDil"
"2025-03-31","MAHALXSE.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",4516000,8029000,-3513000,0,1946000,33000,1979000,1689000,3668000,-3668000,-500000,0,500000,897000,1753000,856000,-8000,848000,-492000,356000,-356000,712000,0,0,712000,0,712000,0.14,0.14,5175000,5175000
"2025-03-31","MAHANIN.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",3874000,3538000,336000,0,0,0,545000,0,545000,4083000,-67000,0,67000,3500,-1198000,-1202000,993000,-209000,-1863000,-2072000,-217000,-1855000,0,0,-1855000,0,-1855000,-0.41,-0.41,4524000,4524000
"2025-03-31","MAHAPEXLTD.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2982000,-2704000,5686000,0,0,0,0,70220000,70220000,67516000,0,0,0,83000,3349075000,3348992000,-3413526000,-64534000,3732821000,3668287000,39918000,3628369000,0,0,3628369000,0,3628369000,15.9,15.9,14093000,14093000
"2025-03-31","MAHAPEXLTD.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2982000,-2704000,5686000,0,0,0,0,70220000,70220000,67516000,0,0,0,83000,3349075000,3348992000,-3413526000,-64534000,3732821000,3668287000,39918000,3628369000,0,0,3628369000,0,3628369000,15.9,15.9,14093000,14093000
"2025-03-31","MAHASTEEL.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2361728000,1920826000,440902000,0,0,0,322033000,61947000,383980000,2304806000,-10931000,0,10931000,20239000,99768000,79529000,-22607000,56922000,11676000,68598000,14528000,54070000,0,0,54070000,0,54070000,3.29,3.27,16559091,16559091
"2025-03-31","MAHASTEEL.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2361728000,1920826000,440902000,0,0,0,322033000,61947000,383980000,2304806000,-10931000,0,10931000,20239000,99768000,79529000,-22607000,56922000,11676000,68598000,14528000,54070000,0,0,54070000,0,54070000,3.29,3.27,16559091,16559091
"2025-03-31","MAHEPC.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",958900000,433700000,525200000,20630,0,0,441700000,-20630,441700000,875400000,-7600000,0,7600000,9400000,111300000,101900000,-18400000,83500000,10800000,94300000,31800000,62500000,0,0,62500000,0,62500000,2.24,2.24,27901785,27901785
"2025-03-31","MAHEPC.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",958900000,433700000,525200000,20630,0,0,441700000,-20630,441700000,875400000,-7600000,0,7600000,9400000,111300000,101900000,-18400000,83500000,10800000,94300000,31800000,62500000,0,0,62500000,0,62500000,2.24,2.24,27901785,27901785
"2025-03-31","MAHESH.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",0,-750000,750000,0,0,0,0,117000,117000,-633000,-4000,0,4000,2000,635000,633000,0,633000,-4000,629000,82000,547000,0,0,547000,0,547000,0,0,0,0
"2025-03-31","MAHESHWARI.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2590328000,2225762000,364566000,0,0,0,0,218613000,218613000,2444375000,-76702000,0,76702000,0,172957000,172957000,-27004000,145953000,-49698000,96255000,14037000,82218000,0,-2000,77817000,0,77817000,2.64,2.64,29442857,29442857
"2025-03-31","MAHLIFE.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",92400000,13500000,105900000,0,0,0,262400000,449456000,711856000,698387000,-21200000,0,21200000,44525000,-562275000,-606800000,423300000,-183499999,1471579000,865600000,14700000,850900000,0,0,850800000,0,850800000,5.49,5.48,155255000,155255000
"2025-03-31","MAHLIFE.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",92400000,13500000,105900000,0,0,0,262400000,449456000,711856000,698387000,-21200000,0,21200000,44525000,-562275000,-606800000,423300000,-183499999,1471579000,865600000,14700000,850900000,0,0,850800000,0,850800000,5.49,5.48,155255000,155255000
"2025-03-31","MAHLOG.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",15695100000,54368200000,567300000,0,245700000,27800000,958100000,-39905700000,-38947600000,15502000000,-205500000,0,205500000,183325000,214700000,214700000,-21600000,193100000,-183600000,9500000,62400000,-52900000,0,0,-67500000,0,-67500000,-0.93,-0.93,72580645,72580645
"2025-03-31","MAHLOG.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",15695100000,54368200000,567300000,0,245700000,27800000,958100000,-39905700000,-38947600000,15502000000,-205500000,0,205500000,183325000,214700000,214700000,-21600000,193100000,-183600000,9500000,62400000,-52900000,0,0,-67500000,0,-67500000,-0.93,-0.93,72580645,72580645
"2025-03-31","MAHLY","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",864156000000,802622000000,61534000000,0,42151000000,5747000000,47898000000,3399000000,51297000000,853919000000,804000000,804000000,0,4604250000,14837250000,10233000000,4000000,10237000000,553000000,10790000000,4488000000,6302000000,0,0,4041000000,0,4041000000,19.43,19.43,207960000,207960000
"2025-03-31","MAHMF","INR","0000794367","2025-03-31","2025-03-31 00:00:00","2025","Q4",425856700000,257696000000,168160700000,27411800000,32554400000,14271000000,46825400000,34929300000,109166500000,366862500000,-23965200000,0,23965200000,234206000,994291000,760085000,-11239000000,58994200000,-12726200000,46268000000,10849500000,35418500000,0,0,32951700000,0,32951700000,29.54,29.33,1115443000,1123683000
"2025-03-31","MAHSCOOTER.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",67500000,16100000,51400000,0,0,0,500000,0,500000,16600000,0,0,0,4900000,48600000,43700000,7200000,50900000,569600000,620500000,104200000,516299999,0,0,516299999,0,516299999,45.2,45.2,11422566,11422566
"2025-03-31","MAHSCOOTER.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",67500000,16100000,51400000,0,0,0,500000,0,500000,16600000,0,0,0,4900000,48600000,43700000,7200000,50900000,569600000,620500000,104200000,516299999,0,0,516299999,0,516299999,45.2,45.2,11422566,11422566
"2025-03-31","MAHSEAMLES.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",14177700000,9141100000,5036600000,2037100000,330100000,60900000,2438900000,-2037100000,2438900000,11580000000,-5000000,0,5000000,253900000,3246300000,2992400000,-394700000,2597700000,394700000,2992400000,566100000,2426300000,0,-3700000,2420400000,0,2420400000,18.07,18.07,133959683,133959683
"2025-03-31","MAHSEAMLES.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",14177700000,9141100000,5036600000,2037100000,330100000,60900000,2438900000,-2037100000,2438900000,11580000000,-5000000,0,5000000,253900000,3246300000,2992400000,-394700000,2597700000,394700000,2992400000,566100000,2426300000,0,-3700000,2420400000,0,2420400000,18.07,18.07,133959683,133959683
"2025-03-31","MAINFRA.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",225429000,199468000,25961000,0,0,0,2279000,0,2279000,201747000,-9149000,0,9149000,557000,26483000,25926000,-2244000,23682000,-6905000,16777000,-1190000,17967000,0,0,17967000,0,17967000,0.2,0.2,91848000,91848000
"2025-03-31","MAITHANALL.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",4352300000,3228500000,1123800000,0,0,0,391000000,32100000,423100000,3651600000,-81200000,0,81200000,63000000,-399500000,-462500000,1163200000,700700000,-1244400000,-543700000,37900000,-581600000,0,0,-610200000,0,-610200000,-20.96,-20.96,29112000,29112000
"2025-03-31","MAITHANALL.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",4352300000,3228500000,1123800000,0,0,0,391000000,32100000,423100000,3651600000,-81200000,0,81200000,63000000,-399500000,-462500000,1163200000,700700000,-1244400000,-543700000,37900000,-581600000,0,0,-610200000,0,-610200000,-20.96,-20.96,29112000,29112000
"2025-03-31","MAJESAUT.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",148690000,71792000,76898000,0,0,0,63152000,0,63152000,134944000,-35568000,0,35568000,24059000,7241000,-16818000,30564000,13746000,-66132000,-52386000,19437000,-71823000,0,0,-77514000,0,-77514000,-7.46,-7.46,10397478,10397478
"2025-03-31","MAKERSL.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",339024000,139738000,199286000,2354000,0,0,35967000,-2354000,35967000,175705000,-1784000,0,1784000,11965000,33785000,21820000,141499000,163319000,-142246000,21073000,5265000,15808000,0,0,-453000,0,-453000,-0.08,-0.08,5663000,5663000
"2025-03-31","MAKSF","GBP","0000000000","2025-03-29","2025-03-29 00:00:00","2025","Q4",7335800000,0,7335800000,0,0,0,1000000,7159200000,7160200000,7160200000,-47000000,0,47000000,9400000,576700000,567300000,-391700000,175600000,-55700000,119900000,106600000,13300000,0,0,13600000,0,13600000,0.0067,0.0064,2109508298,2118100000
"2025-03-31","MAKSY","GBP","0000000000","2025-03-29","2025-03-29 00:00:00","2025","Q4",7335800000,0,7335800000,0,0,0,1000000,7159200000,7160200000,7160200000,-47000000,0,47000000,9400000,576700000,567300000,-391700000,175600000,-55700000,119900000,106600000,13300000,0,0,13600000,0,13600000,0.0134,0.0128,1054754149,1059050000
"2025-03-31","MAL.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",3317000,2319000,998000,0,0,0,0,2899000,2899000,5218000,-38000,0,38000,40000,-2222000,-2262000,361000,-1901000,-399000,-2300000,0,-2300000,0,0,-2300000,0,-2300000,-0.0413,-0.0413,55691421,55691199
"2025-03-31","MALLCOM.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1375736000,1125294000,250442000,15000000,78072000,0,58554000,-15000000,58554000,1205156000,-24084000,0,24084000,24010000,151173000,127163000,64725000,127163000,231340000,358501000,60756000,297745000,0,0,297745000,0,297745000,47.72,47.72,6239000,6239000
"2025-03-31","MALLCOM.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1375736000,1125294000,250442000,15000000,78072000,0,58554000,-15000000,58554000,1205156000,-24084000,0,24084000,24010000,151173000,127163000,64725000,127163000,231340000,358501000,60756000,297745000,0,0,297745000,0,297745000,47.72,47.72,6239000,6239000
"2025-06-30","MALRF","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",2182000000,271000000,1911000000,0,0,0,1072000000,671000000,1743000000,2014000000,-7000000,0,7000000,1002000000,897000000,-105000000,273000000,168000000,-131000000,37000000,126000000,-89000000,0,0,-95000000,0,-95000000,-0.48,-0.48,196884662,196884290
"2025-06-30","MALRY","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",2182000000,271000000,1911000000,0,0,0,1072000000,671000000,1743000000,2014000000,-7000000,0,7000000,1002000000,897000000,-105000000,273000000,168000000,-131000000,37000000,126000000,-89000000,0,0,-95000000,0,-95000000,-0.48,-0.48,196884662,196884290
"2025-03-31","MALUPAPER.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",931950000,720036000,211914000,0,28998000,327000,219492000,0,219492000,939528000,-35102000,0,35102000,14500000,6922000,-7578000,0,-7578000,-35103000,-42681000,-14495000,-28186000,0,0,-28186000,0,-28186000,-1.93,-1.93,14635060,14635060
"2025-03-31","MALUPAPER.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",931950000,720036000,211914000,0,28998000,327000,219492000,0,219492000,939528000,-35102000,0,35102000,14500000,6922000,-7578000,0,-7578000,-35103000,-42681000,-14495000,-28186000,0,0,-28186000,0,-28186000,-1.93,-1.93,14635060,14635060
"2025-01-31","MAMA","USD","0001520358","2025-04-08","2025-04-08 16:14:32","2025","Q4",33585000,24507000,9078000,103000,5426000,720000,6146000,0,7149000,31656000,-85000,26000,111000,-69000,1929000,1998000,-69000,1929000,-42000,1887000,287000,1600000,0,0,1600000,0,1600000,0.04,0.04,37603500,39576500
"2025-06-30","MAN.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",664418,0,664418,0,181363,341161,522524,0,522524,522524,-346550,317868,0,-141894,0,141894,-317418,141894,-346550,-204656,0,-204656,0,0,-204656,0,-204656,-0.0003,-0.0003,649701587,648850662
"2025-03-31","MANAKALUCO.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1370732000,1005202000,365530000,0,0,0,42340000,230919000,273259000,1278461000,-67526000,0,67526000,22080000,118319000,96239000,-3968000,92271000,-63558000,28713000,8737000,19976000,0,-2000,19974000,0,19974000,0.3,0.3,65715000,65715000
"2025-03-31","MANAKCOAT.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2078854000,1627018000,451836000,0,0,0,257828000,64418000,322246000,1949264000,-82030000,0,82030000,22086000,171311000,149225000,-19635000,129590000,-62395000,67195000,16860000,50335000,0,-1000,50334000,0,50334000,0.68,0.68,74339000,74339000
"2025-03-31","MANAKSIA.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2685563000,2249165000,436398000,0,0,0,205997000,98341000,304338000,2553503000,-12931000,0,12931000,13991000,201805000,187814000,-55754000,132060000,42823000,174883000,60099000,114784000,0,0,115053000,0,115053000,1.75,1.75,65634359,65634359
"2025-03-31","MANAKSIA.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2685563000,2249165000,436398000,0,0,0,205997000,98341000,304338000,2553503000,-12931000,0,12931000,13991000,201805000,187814000,-55754000,132060000,42823000,174883000,60099000,114784000,0,0,115053000,0,115053000,1.75,1.75,65634359,65634359
"2025-03-31","MANAKSTEEL.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2041446000,1699939000,341507000,0,0,0,199193000,68054000,267247000,1967186000,-33968000,0,33968000,15287000,98028000,82741000,-8481000,74260000,-25487000,48773000,1699000,47074000,0,0,47074000,0,47074000,0.72,0.72,65435000,65435000
"2025-03-31","MANALIPETC.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2303600000,1662600000,641000000,35800000,0,0,203400000,-35800000,203400000,2164400000,-27500000,0,27500000,67725000,206925000,139200000,298400000,111346000,48054000,159400000,51300000,108100000,0,0,108100000,0,108100000,0.63,0.63,171587000,171587000
"2025-03-31","MANALIPETC.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2303600000,1662600000,641000000,35800000,0,0,203400000,-35800000,203400000,2164400000,-27500000,0,27500000,67725000,206925000,139200000,298400000,111346000,48054000,159400000,51300000,108100000,0,0,108100000,0,108100000,0.63,0.63,171587000,171587000
"2025-03-31","MANAPPURAM.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",22384980000,8615780000,13769200000,0,0,0,0,16127990000,16127990000,24743770000,14436370000,23052150000,8615780000,659240000,-1699550000,-2358790000,0,-2358790000,0,-2358790000,-327060000,-2031730000,0,0,-1911630000,0,-1911630000,-2.17,-2.17,880686000,880686000
"2025-03-31","MANAPPURAM.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",22384980000,8615780000,13769200000,0,0,0,0,16127990000,16127990000,24743770000,14436370000,23052150000,8615780000,659240000,-1699550000,-2358790000,0,-2358790000,0,-2358790000,-327060000,-2031730000,0,0,-1911630000,0,-1911630000,-2.17,-2.17,880686000,880686000
"2025-03-31","MANBRO.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",0,-80000,80000,0,146000,26000,172000,568000,740000,660000,-10000,0,10000,30000,8310000,8280000,-8940000,-660000,8930000,8270000,-10000,8280000,0,0,8280000,0,8280000,1.43,0.82,5801050,5801050
"2025-03-31","MANCREDIT.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",133655000,3349000,130306000,0,19878000,0,19876000,0,19876000,23225000,-53727000,0,53727000,3089000,98348000,95259000,15171000,110430000,-72231000,38199000,12023000,26176000,0,0,26176000,0,26176000,1.34,1.3,20135000,20135000
"2025-03-31","MANGALAM.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",727773000,353649000,374124000,34678000,105034000,0,105034000,179870000,319582000,673231000,-40301000,0,40301000,41518000,96060000,56646000,-2104000,54542000,-38197000,16345000,15751000,594000,0,0,594000,0,594000,0.04,0.04,14850000,14850000
"2025-03-31","MANGALAM.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",727773000,353649000,374124000,34678000,105034000,0,105034000,179870000,319582000,673231000,-40301000,0,40301000,41518000,96060000,56646000,-2104000,54542000,-38197000,16345000,15751000,594000,0,0,594000,0,594000,0.04,0.04,14850000,14850000
"2025-03-31","MANGCHEFER.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",7737993000,4597625000,3140368000,0,0,0,173121000,0,173121000,-3646964000,-148015000,0,148015000,190292000,378288000,187996000,2779251000,11384957000,-11167822000,217135000,56820000,160315000,0,0,160315000,0,160315000,1.35,1.35,118752000,118752000
"2025-03-31","MANGCHEFER.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",7737993000,4597625000,3140368000,0,0,0,173121000,0,173121000,-3646964000,-148015000,0,148015000,190292000,378288000,187996000,2779251000,11384957000,-11167822000,217135000,56820000,160315000,0,0,160315000,0,160315000,1.35,1.35,118752000,118752000
"2025-03-31","MANGIND.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",8348400,824100,7524300,0,0,0,0,2522400,2522400,3346500,0,0,0,111900,5082800,4970900,31000,5001900,-72000,4929900,3888700,1041100,0,0,1041100,0,1041100,0.001,0.001,1040899000,1040900000
"2025-03-31","MANGLMCEM.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",5028964000,2969193000,2059771000,0,374901000,1539843000,1914744000,-183267000,1731477000,4700670000,-191655000,0,191655000,213212000,674517000,461305000,-133011000,328294000,-58644000,269650000,100563000,169087000,0,0,169087000,0,169087000,6.15,6.15,27502465,27502465
"2025-03-31","MANGLMCEM.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",5028964000,2969193000,2059771000,0,374901000,1539843000,1914744000,-183267000,1731477000,4700670000,-191655000,0,191655000,213212000,674517000,461305000,-133011000,328294000,-58644000,269650000,100563000,169087000,0,0,169087000,0,169087000,6.15,6.15,27502465,27502465
"2025-03-31","MANINDS.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",12184800000,9746600000,2438200000,0,0,0,207500000,1124200000,1331700000,11078300000,-349400000,0,349400000,105284000,1063776000,958492000,-154600000,1106600000,-194800000,911900000,230400000,681500000,0,0,681500000,0,681500000,9.15,8.82,77268000,77268000
"2025-03-31","MANINDS.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",12184800000,9746600000,2438200000,0,0,0,207500000,1124200000,1331700000,11078300000,-349400000,0,349400000,105284000,1063776000,958492000,-154600000,1106600000,-194800000,911900000,230400000,681500000,0,0,681500000,0,681500000,9.15,8.82,77268000,77268000
"2025-03-31","MANINFRA.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2937991000,1273448000,1664543000,0,0,45192000,228281000,0,228281000,1501729000,-51613000,0,51613000,20791000,1062242000,1041451000,394811000,1436262000,-80911000,1355351000,383812000,971539000,0,0,769257000,0,769257000,2.05,2.05,375247000,375247000
"2025-03-31","MANINFRA.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2937991000,1273448000,1664543000,0,0,45192000,228281000,0,228281000,1501729000,-51613000,0,51613000,20791000,1062242000,1041451000,394811000,1436262000,-80911000,1355351000,383812000,971539000,0,0,769257000,0,769257000,2.05,2.05,375247000,375247000
"2025-03-31","MANKIND.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",30793700000,8753800000,22039900000,0,0,0,7158000000,0,7158000000,15911800000,-1905400000,0,1905400000,1553050000,6076250000,4523200000,10358700000,14881900000,-9727600000,5154300000,864400000,4289900000,-43400000,0,4207700000,0,4251100000,10.31,10.29,409110000,413330000
"2025-03-31","MANKIND.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",30793700000,8753800000,22039900000,0,0,0,7158000000,0,7158000000,15911800000,-1905400000,0,1905400000,1553050000,6076250000,4523200000,10358700000,14881900000,-9727600000,5154300000,864400000,4289900000,-43400000,0,4207700000,0,4251100000,10.31,10.29,409110000,413330000
"2025-03-31","MANO.L","GBP","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",14440000,10037000,0,0,0,0,0,0,0,12130000,6000,6000,0,0,2310000,2310000,0,2310000,-778000,1532000,421000,1111000,0,0,1111000,0,1111000,0.0254,0.0254,43761305,43761305
"2025-03-31","MANOF","GBP","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",14440000,10037000,0,0,0,0,0,0,0,12130000,6000,6000,0,0,2310000,2310000,0,2310000,-778000,1532000,421000,1111000,0,0,1111000,0,1111000,0.0254,0.0254,43761305,43761305
"2025-03-31","MANOMAY.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1791394000,1112969000,678425000,0,0,0,98319000,0,98319000,1211288000,-79585000,0,79585000,73499000,192251000,118752000,461354000,580106000,-534514000,45592000,12298000,33294000,0,0,33294000,0,33294000,1.84,1.84,18095000,18095000
"2025-03-31","MANOMAY.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1791394000,1112969000,678425000,0,0,0,98319000,0,98319000,1211288000,-79585000,0,79585000,73499000,192251000,118752000,461354000,580106000,-534514000,45592000,12298000,33294000,0,0,33294000,0,33294000,1.84,1.84,18095000,18095000
"2025-03-31","MANORAMA.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2328058000,1151255000,1176803000,3191000,186257000,0,148158000,0,151349000,1302604000,-119630000,0,119630000,64017000,685289000,433667000,1703901000,2137568000,-24419000,524078000,123664000,400414000,0,0,400414000,0,400414000,6.72,6.69,59852615,59852615
"2025-03-31","MANORAMA.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2328058000,1151255000,1176803000,3191000,186257000,0,148158000,0,151349000,1302604000,-119630000,0,119630000,64017000,685289000,433667000,1703901000,2137568000,-24419000,524078000,123664000,400414000,0,0,400414000,0,400414000,6.72,6.69,59852615,59852615
"2025-03-31","MANORG.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1497906000,703200000,794706000,0,0,0,109879000,543431000,653310000,1356510000,-75533000,0,75533000,55296000,196761000,141465000,-69000,141396000,-75464000,65932000,14565000,51367000,0,0,51367000,0,51367000,6,6,8556941,8556941
"2025-03-31","MANORG.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1497906000,703200000,794706000,0,0,0,109879000,543431000,653310000,1356510000,-75533000,0,75533000,55296000,196761000,141465000,-69000,141396000,-75464000,65932000,14565000,51367000,0,0,51367000,0,51367000,6,6,8556941,8556941
"2025-03-31","MANSIFIN.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",46762000,6095000,40667000,0,0,0,0,2031000,2031000,8126000,0,0,0,99000,38735000,38636000,0,38636000,-32432000,6204000,1453000,4751000,0,-1000,4750000,0,4750000,1.34,1.34,3540453,3540453
"2025-06-30","MANU","GBP","0001549107","2025-09-18","2025-09-18 16:16:45","2025","Q4",164185000,41381000,122804000,0,13350000,86737000,100087000,37932000,138019000,179400000,-8483000,0,8483000,51763000,40855000,-10908000,-4307000,-15215000,11497000,-3718000,179000,-3897000,0,0,-3897000,0,-3897000,-0.0226,-0.0226,172357363,172353000
"2025-03-31","MANUGRAPH.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",279264000,250230000,29034000,4797000,43867000,0,33149000,-4797000,33149000,283379000,-5749000,0,5749000,1907000,-2912000,-4819000,703999,-4115000,-6453000,-10568000,954000,-11522000,0,0,-11522000,0,-11522000,-0.38,-0.38,30356667,30356667
"2025-03-31","MANUGRAPH.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",279264000,250230000,29034000,4797000,43867000,0,33149000,-4797000,33149000,283379000,-5749000,0,5749000,1907000,-2912000,-4819000,703999,-4115000,-6453000,-10568000,954000,-11522000,0,0,-11522000,0,-11522000,-0.38,-0.38,30356667,30356667
"2025-03-31","MANYAVAR.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",3674360000,974180000,2700180000,0,854490000,821010000,1675500000,0,1675500000,2649680000,-136230000,0,136230000,17295000,1283295000,1266000000,-241320000,1024680000,322350000,1347030000,335980000,1011050000,0,0,1011050000,0,1011050000,4.16,4.16,243190287,243040865
"2025-03-31","MANYAVAR.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",3674360000,974180000,2700180000,0,854490000,821010000,1675500000,0,1675500000,2649680000,-136230000,0,136230000,17295000,1283295000,1266000000,-241320000,1024680000,322350000,1347030000,335980000,1011050000,0,0,1011050000,0,1011050000,4.16,4.16,243190287,243040865
"2025-06-30","MAP.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",7584954,3970098,3614856,2126364,2389604,387648,12071620,0,14197984,18168082,122346,122346,0,660446,-12942284,-13602730,3019602,-10583128,1418044,-9165084,32702,-9197786,0,0,-9197786,0,-9197786,-0.0204,-0.0204,448891459,448956269
"2025-03-31","MAPGF","SGD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",176691000,49597000,127094000,0,452000,0,452000,-399000,53000,49650000,-36281000,611000,36892000,1418000,23155000,21737000,105304000,127041000,-142196000,-15155000,9881000,-25036000,0,0,-25954000,0,-31537000,-0.0062,-0.0062,5062224445,5062224445
"2025-03-31","MAPIF","SGD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",170415000,62865000,107550000,0,1247000,0,1247000,-8630000,-7383000,55482000,-25481000,321000,25802000,6000,105249000,105243000,9690000,114933000,-35492000,79441000,25444000,53997000,0,0,53861000,0,51531000,0.0181,0.0181,2844503132,2844503132
"2025-03-31","MAPMYINDIA.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1435500000,386200000,1049300000,0,280000000,44500000,324500000,0,324500000,710700000,-7300000,0,7300000,48950000,588950000,540000000,184800000,724800000,10500000,735300000,245100000,490200000,0,0,485700000,0,485700000,8.93,8.83,54420000,54985000
"2025-03-31","MAPMYINDIA.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1435500000,386200000,1049300000,0,280000000,44500000,324500000,0,324500000,710700000,-7300000,0,7300000,48950000,588950000,540000000,184800000,724800000,10500000,735300000,245100000,490200000,0,0,485700000,0,485700000,8.93,8.83,54420000,54985000
"2025-06-30","MAQ.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",93013000,54599500,38413500,3711000,0,259000,259000,20087000,24057000,78656500,-1946000,2246000,6138000,6481500,20838000,14356500,0,14356500,-1946000,12410500,3949000,8461500,0,0,8461500,0,8461500,0.33,0.33,25916090,25925897
