"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","cashAndCashEquivalents","shortTermInvestments","cashAndShortTermInvestments","netReceivables","accountsReceivables","otherReceivables","inventory","prepaids","otherCurrentAssets","totalCurrentAssets","propertyPlantEquipmentNet","goodwill","intangibleAssets","goodwillAndIntangibleAssets","longTermInvestments","taxAssets","otherNonCurrentAssets","totalNonCurrentAssets","otherAssets","totalAssets","totalPayables","accountPayables","otherPayables","accruedExpenses","shortTermDebt","capitalLeaseObligationsCurrent","taxPayables","deferredRevenue","otherCurrentLiabilities","totalCurrentLiabilities","longTermDebt","capitalLeaseObligationsNonCurrent","deferredRevenueNonCurrent","deferredTaxLiabilitiesNonCurrent","otherNonCurrentLiabilities","totalNonCurrentLiabilities","otherLiabilities","capitalLeaseObligations","totalLiabilities","treasuryStock","preferredStock","commonStock","retainedEarnings","additionalPaidInCapital","accumulatedOtherComprehensiveIncomeLoss","otherTotalStockholdersEquity","totalStockholdersEquity","totalEquity","minorityInterest","totalLiabilitiesAndTotalEquity","totalInvestments","totalDebt","netDebt"
"2025-10-31","FERG","USD","0002011641","2025-12-09","2025-12-09 12:59:07","2026","Q1",526000000,0,526000000,3807000000,3807000000,0,4613000000,0,1081000000,10027000000,3727000000,2464000000,704000000,3168000000,0,136000000,636000000,7667000000,0,17694000000,3468000000,3468000000,0,0,0,461000000,0,0,1410000000,5339000000,4121000000,1434000000,0,0,744000000,6299000000,0,1895000000,11638000000,-1073000000,0,0,7117000000,990000000,-978000000,0,6056000000,6056000000,0,17694000000,0,6016000000,5490000000
"2025-10-31","FERG.L","USD","0001832433","2025-10-31","2025-10-31 00:00:00","2026","Q1",422021000,0,422021000,2894837000,2894837000,0,4613000000,0,-305343000,7624515000,3727000000,2464000000,704000000,3168000000,0,136000000,-1201025000,5829975000,0,13454490000,2637062000,2637062000,0,0,0,461000000,0,0,961705000,4059767000,4121000000,1434000000,0,0,744000000,6299000000,0,1895000000,8849517000,-1073000000,0,0,7117000000,990000000,0,-978000000,6056000000,4604973000,0,17694000000,0,6016000000,4154817000
"2025-06-30","FERVENTSYN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,553000,0,0,0,0,0,-553000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-486418000,-486418000,0,0,-486418000,0,0,0,0,0,486418000,0,486418000,486418000,0,0,0,0,0
"2025-06-30","FFPL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,374,0,0,0,0,0,-374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12428,12428,0,0,12428,0,0,0,0,0,-12428,0,-12428,-12428,0,0,0,0,0
"2025-09-30","FG.V","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",50890,195216,246106,177221,177221,0,0,10000,0,433327,0,0,0,0,51276,0,0,51275,0,433327,0,0,0,0,0,0,0,0,2478845,2478845,0,0,0,0,0,0,0,0,2478845,0,0,13200377,-17504525,2309906,0,0,-1994242,-1994242,0,484603,246492,0,-50890
"2025-09-30","FGLDF","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",50890,195216,246106,177221,177221,0,0,10000,0,433327,0,0,0,0,51348,0,0,51348,0,485287,0,0,0,0,0,0,0,0,2478845,2478845,0,0,0,0,0,0,0,0,2478845,0,0,13200377,-17504525,2309906,0,-51276,-2045518,-2045518,0,433327,195216,0,-50890
"2025-06-30","FGP.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,30112000,0,0,0,0,0,-30112000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33427000,-33427000,0,0,-33427000,0,0,0,0,0,33427000,0,33427000,33427000,0,0,0,0,0
"2025-10-31","FGPR","USD","0000922358","2025-12-12","2025-12-12 06:36:14","2026","Q1",28382000,0,28382000,133565000,133565000,0,91868000,10500000,34977000,299292000,639446000,257155000,104606000,361761000,192000,0,77842000,1079241000,0,1378533000,55313000,55313000,0,98464000,17678000,0,0,37635000,79953000,289043000,1452813000,22673000,0,0,44690000,1520176000,0,22673000,1809219000,0,651349000,-991768000,0,0,-9972000,0,-350391000,-430686000,-80295000,1378533000,192000,1493164000,1464782000
"2025-10-31","FGPRB","USD","0000922358","2025-12-12","2025-12-12 06:36:14","2026","Q1",28382000,0,28382000,133565000,133565000,0,91868000,10500000,34977000,299292000,639446000,257155000,104606000,361761000,192000,0,77842000,1079241000,0,1378533000,55313000,55313000,0,98464000,17678000,0,0,37635000,79953000,289043000,1452813000,22673000,0,0,44690000,1520176000,0,22673000,1809219000,0,651349000,-991768000,0,0,-9972000,0,-350391000,-430686000,-80295000,1378533000,192000,1493164000,1464782000
"2025-06-30","FHELF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",15441,0,15441,215328,215328,0,0,111385,0,342154,14982622,0,0,0,0,0,510322,15492944,0,15835098,0,0,0,0,0,0,0,0,3227312,3227312,0,0,0,0,1424284,1424284,0,0,4651596,0,0,27133833,-19425326,3374995,0,100000,11183502,11183502,0,15835098,0,0,-15441
"2025-06-30","FHYD.V","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",254760,0,254760,25029,25029,0,237397,125031,0,642217,114520,0,669011,669011,0,0,0,783531,0,1425748,3365900,3340900,25000,182453,3132681,0,25000,0,0,6681034,515126,0,0,0,0,515126,0,0,7196160,0,0,32402967,-43831751,5658372,0,0,-5770412,-5770412,0,1425748,0,3647807,3393047
"2025-06-30","FHYDF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",254760,0,254760,25029,25029,0,237397,125031,0,642217,114520,0,669011,669011,0,0,0,783531,0,1425748,3365900,3340900,25000,182453,3132681,0,25000,0,0,6681034,515126,0,0,0,0,515126,0,0,7196160,0,0,32402967,-43831751,5658372,0,0,-5770412,-5770412,0,1425748,0,3647807,3393047
"2025-06-30","FIBERWEB.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,16401000,0,0,0,0,0,-16401000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1763493000,-1763493000,0,0,-1763493000,0,0,0,0,0,1763493000,0,1763493000,1763493000,0,0,0,0,0
"2025-06-30","FIBERWEB.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,16401000,0,0,0,0,0,-16401000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1763493000,-1763493000,0,0,-1763493000,0,0,0,0,0,1763493000,0,1763493000,1763493000,0,0,0,0,0
"2025-06-30","FIEMIND.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2983145000,0,0,0,0,0,-2983145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10381905000,-10381905000,0,0,-10381905000,0,0,0,0,0,10381905000,0,10381905000,10381905000,0,0,0,0,0
"2025-06-30","FIEMIND.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2983145000,0,0,0,0,0,-2983145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10381905000,-10381905000,0,0,-10381905000,0,0,0,0,0,10381905000,0,10381905000,10381905000,0,0,0,0,0
"2025-06-30","FILATEX.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2227100000,0,0,0,0,0,-2227100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13303400000,-13303400000,0,0,-13303400000,0,0,0,0,0,13303400000,0,13303400000,13303400000,0,0,0,0,0
"2025-06-30","FILATEX.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2227100000,0,0,0,0,0,-2227100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13303400000,-13303400000,0,0,-13303400000,0,0,0,0,0,13303400000,0,13303400000,13303400000,0,0,0,0,0
"2025-06-30","FILATFASH.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9193000,0,0,0,0,0,-9193000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23120165000,-23120165000,0,0,-23120165000,0,0,0,0,0,23116687000,3478000,23120165000,23120165000,0,0,0,0,0
"2025-06-30","FINCABLES.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,27829900000,0,0,0,0,0,-27829900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54952500000,-54952500000,0,0,-54952500000,0,0,0,0,0,54952500000,0,54952500000,54952500000,0,0,0,0,0
"2025-06-30","FINCABLES.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,27829900000,0,0,0,0,0,-27829900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54952500000,-54952500000,0,0,-54952500000,0,0,0,0,0,54952500000,0,54952500000,54952500000,0,0,0,0,0
"2025-06-30","FINELINE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9682000,0,0,0,0,0,-9682000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88206000,-88206000,0,0,-88206000,0,0,0,0,0,88206000,0,88206000,88206000,0,0,0,0,0
"2025-06-30","FINEORG.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9499488000,0,0,0,0,0,-9499488000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22952304000,-22952304000,0,0,-22952304000,0,0,0,0,0,22952304000,0,22952304000,22952304000,0,0,0,0,0
"2025-06-30","FINEORG.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9499488000,0,0,0,0,0,-9499488000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22952304000,-22952304000,0,0,-22952304000,0,0,0,0,0,22952304000,0,22952304000,22952304000,0,0,0,0,0
"2025-06-30","FINKURVE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2063915000,-2063915000,0,0,-2063915000,0,0,0,0,0,2063915000,0,2063915000,2063915000,0,0,0,0,0
"2025-06-30","FINOPB.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7468800000,-7468800000,0,0,-7468800000,0,0,0,0,0,7468800000,0,7468800000,7468800000,0,0,0,0,0
"2025-06-30","FINOPB.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7468800000,-7468800000,0,0,-7468800000,0,0,0,0,0,7468800000,0,7468800000,7468800000,0,0,0,0,0
"2025-06-30","FINPIPE.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,22694100000,0,0,0,0,0,-22694100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60968700000,-60968700000,0,0,-60968700000,0,0,0,0,0,60968700000,0,60968700000,60968700000,0,0,0,0,0
"2025-06-30","FISCHER.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2513566000,0,0,0,0,0,-2513566000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3378654000,-3378654000,0,0,-3378654000,0,0,0,0,0,3375239000,3415000,3378654000,3378654000,0,0,0,0,0
"2025-06-30","FIVESTAR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63046067000,-63046067000,0,0,-63046067000,0,0,0,0,0,63046067000,0,63046067000,63046067000,0,0,0,0,0
"2025-06-30","FIVESTAR.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63046067000,-63046067000,0,0,-63046067000,0,0,0,0,0,63046067000,0,63046067000,63046067000,0,0,0,0,0
"2025-08-02","FIZZ","USD","0000069891","2025-09-11","2025-09-11 16:36:50","2026","Q1",249831000,0,249831000,106504000,106504000,0,93916000,0,25875000,476126000,241528000,13145000,1615000,14760000,0,0,5346000,261634000,0,737760000,91963000,78671000,13292000,39907000,0,15009000,13292000,0,0,146879000,0,54895000,0,24012000,7841000,86748000,0,69904000,233627000,-24233000,150000,1020000,473510000,43843000,9843000,0,504133000,504133000,0,737760000,0,69904000,-179927000
"2025-06-30","FJI.F","JPY","0000800365","2025-06-30","2025-06-30 00:00:00","2026","Q1",159972000000,0,159972000000,638655000000,638655000000,0,598564000000,174749000000,1860000000,1573800000000,2000408000000,940882000000,152161000000,1093043000000,105855000000,0,570772000000,3770078000000,0,5343878000000,284575000000,284575000000,0,263564000000,178106000000,33527000000,0,0,301463000000,1061235000000,571659000000,92480000000,0,0,215328000000,879467000000,0,126007000000,1940702000000,-55032000000,0,40363000000,2978229000000,0,435233000000,0,3398793000000,3403176000000,4383000000,5343878000000,105855000000,875772000000,715800000000
"2025-06-30","FJLLF","USD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",238117059,0,238117059,792321045,792321045,0,1234798308,0,222106507,2487342919,1066201487,228424634,222266194,450690828,90196487,0,126695830,1733784632,0,4221127551,394251198,394251198,0,0,1496320213,17239464,0,0,198500314,2106311189,506977713,61494133,0,0,87710896,656182742,0,78733597,2762493931,-13323613,0,91703117,1054759427,58612789,238408665,0,1430160386,1458633620,28473234,4221127551,90196487,2082031523,1843914464
"2025-06-30","FJTCY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",76177000000,5000000000,81177000000,76189000000,76189000000,0,20069000000,0,6294000000,183729000000,43715000000,1649000000,3833000000,5482000000,8241000000,0,9433000000,66871000000,0,250600000000,16353000000,16353000000,0,6184000000,4152000000,0,0,0,57259000000,83948000000,103000000,0,0,0,4287000000,4390000000,0,0,88338000000,-2113000000,0,12533000000,107664000000,14559000000,15515000000,0,148158000000,162262000000,14104000000,250600000000,13241000000,4255000000,-71922000000
"2025-06-30","FJTNF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",95559000000,100519000000,196078000000,60986000000,60986000000,0,85166000000,0,51498000000,393728000000,564172000000,1519000000,21389000000,22908000000,407538000000,0,52570000000,1047188000000,0,1440916000000,39644000000,39644000000,0,5250000000,87262000000,0,0,0,63713000000,195869000000,289497000000,0,0,0,137013000000,426510000000,0,0,622379000000,-39001000000,0,146200000000,391993000000,173842000000,133677000000,0,806711000000,818537000000,11826000000,1440916000000,508057000000,376759000000,281200000000
"2025-06-30","FJTNY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",95559000000,100519000000,196078000000,60986000000,60986000000,0,85166000000,0,51498000000,393728000000,564172000000,1519000000,21389000000,22908000000,407538000000,0,52570000000,1047188000000,0,1440916000000,39644000000,39644000000,0,5250000000,87262000000,0,0,0,63713000000,195869000000,289497000000,0,0,0,137013000000,426510000000,0,0,622379000000,-39001000000,0,146200000000,391993000000,173842000000,133677000000,0,806711000000,818537000000,11826000000,1440916000000,508057000000,376759000000,281200000000
"2025-06-30","FJTSF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",641442000000,0,641442000000,719426000000,719426000000,0,240405000000,0,264190000000,1865463000000,360999000000,80446000000,232050000000,312496000000,210344000000,0,431447000000,1315286000000,0,3180749000000,340165000000,340165000000,0,0,99410000000,0,0,0,591802000000,1031377000000,96901000000,0,0,0,146363000000,243264000000,0,0,1274641000000,-559729000000,0,325638000000,1860074000000,211842000000,51190000000,0,1889015000000,1906108000000,17093000000,3180749000000,210344000000,196311000000,-445131000000
"2025-06-30","FJTSY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",641442000000,0,641442000000,719426000000,719426000000,0,240405000000,0,264190000000,1865463000000,360999000000,80446000000,232050000000,312496000000,210344000000,0,431447000000,1315286000000,0,3180749000000,340165000000,340165000000,0,0,99410000000,0,0,0,591802000000,1031377000000,96901000000,0,0,0,146363000000,243264000000,0,0,1274641000000,-559729000000,0,325638000000,1860074000000,211842000000,51190000000,0,1889015000000,1906108000000,17093000000,3180749000000,210344000000,196311000000,-445131000000
"2025-06-30","FKKFF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7273615000000,0,0,0,0,0,0,0,0,0,214859000000,0,29818000000,29818000000,0,0,32710237000000,32954914000000,0,32954914000000,0,0,0,0,38218472000,0,0,0,-38218472000,0,4072111000000,0,0,0,27912686000000,31984797000000,0,0,31984797000000,-5513000000,0,124799000000,690436000000,143978000000,16013000000,0,969713000000,970117000000,404000000,32954914000000,0,4072111000000,-3201504000000
"2025-06-30","FKKFY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7273615000000,0,0,0,0,0,0,0,0,0,214859000000,0,29818000000,29818000000,0,0,32710237000000,32954914000000,0,32954914000000,0,0,0,0,0,0,0,0,0,0,4072111000000,0,0,0,27912686000000,31984797000000,0,0,31984797000000,-5513000000,0,124799000000,690436000000,143978000000,16013000000,0,969713000000,970117000000,404000000,32954914000000,0,4072111000000,-3201504000000
"2025-06-30","FKSHF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",51869000000,0,51869000000,30336000000,30336000000,0,11694000000,0,1450000000,95349000000,26947000000,657000000,695000000,1352000000,11879000000,0,7996000000,48174000000,0,143523000000,23093000000,23093000000,0,4428000000,0,0,0,0,9794000000,37315000000,0,0,0,0,3892000000,3892000000,0,0,41207000000,-3770000000,0,2760000000,92775000000,3681000000,6138000000,0,101584000000,102316000000,732000000,143523000000,11879000000,39000000,-51869000000
"2025-09-30","FKWL","USD","0000722572","2025-11-14","2025-11-14 09:31:12","2026","Q1",13380124,25334511,38714635,7445310,6782714,662596,1106101,0,126484,47392530,1349037,273285,865648,1138933,0,3273622,130362,5891954,0,53284485,9651081,9620211,30870,2987634,371550,0,0,115920,877263,14003448,0,922958,0,0,0,922957,0,922958,14926406,-3554893,0,14263,25534586,14337826,-1204421,0,35127361,38358079,3230718,53284485,25334511,1294508,-12085616
"2025-06-30","FL.V","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",15035000,0,15035000,670000,535000,135000,0,0,0,15705000,13372000,0,0,0,0,0,0,13372000,0,29077000,6584000,6550000,34000,0,0,173000,34000,0,23478000,30235000,3416000,1961000,0,0,0,5377000,0,2134000,35612000,0,0,87526000,-126640000,32796000,-943000,0,-7261000,-6535000,726000,29077000,0,5550000,-9485000
"2025-06-30","FLAIR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1452187000,0,0,0,0,0,-1452187000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10178426000,-10178426000,0,0,-10178426000,0,0,0,0,0,10184837000,-6411000,10178426000,10178426000,0,0,0,0,0
"2025-06-30","FLAIR.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1452187000,0,0,0,0,0,-1452187000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10178426000,-10178426000,0,0,-10178426000,0,0,0,0,0,10184837000,-6411000,10178426000,10178426000,0,0,0,0,0
"2025-06-27","FLEX","USD","0000866374","2025-07-25","2025-07-25 16:16:26","2026","Q1",2239000000,0,2239000000,4675000000,3924000000,751000000,5208000000,0,1345000000,13467000000,3015000000,1369000000,330000000,1699000000,0,576000000,375000000,5665000000,0,19132000000,5799000000,5799000000,0,775000000,677000000,0,0,1876000000,794000000,9921000000,3004000000,583000000,0,0,535000000,4122000000,0,583000000,14043000000,-200000000,0,3929000000,1476000000,0,-116000000,0,5089000000,5089000000,0,19132000000,0,4264000000,2025000000
"2025-06-30","FLEXFO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,12137000,0,0,0,0,0,-12137000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418021000,-418021000,0,0,-418021000,0,0,0,0,0,418021000,0,418021000,418021000,0,0,0,0,0
"2025-06-30","FLEXITUFF.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,122825000,0,0,0,0,0,-122825000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50235000,-50235000,0,0,-50235000,0,0,0,0,0,147104000,-96869000,50235000,50235000,0,0,0,0,0
"2025-06-30","FLEXITUFF.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,122825000,0,0,0,0,0,-122825000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50235000,-50235000,0,0,-50235000,0,0,0,0,0,147104000,-96869000,50235000,50235000,0,0,0,0,0
"2025-08-31","FLMTF","CAD","0000000000","2025-08-31","2025-08-31 00:00:00","2026","Q1",4158,0,4158,5550,5550,0,0,0,0,9708,1440,0,0,0,0,0,0,1440,0,11148,0,0,0,0,32794,0,0,0,622749,655543,0,0,0,0,0,0,0,0,655543,0,0,65609335,-72321888,0,6068158,0,-644395,-644395,0,11148,0,32794,28636
"2025-06-30","FLORACORP.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,15700000,0,0,0,0,0,-15700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48210000,-48210000,0,0,-48210000,0,0,0,0,0,48210000,0,48210000,48210000,0,0,0,0,0
"2025-06-30","FLUIDOM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,219318000,0,0,0,0,0,-219318000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-804494000,-804494000,0,0,-804494000,0,0,0,0,0,804494000,0,804494000,804494000,0,0,0,0,0
"2025-06-30","FLUOROCHEM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5010000000,0,0,0,0,0,-5010000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72990000000,-72990000000,0,0,-72990000000,0,0,0,0,0,72530000000,460000000,72990000000,72990000000,0,0,0,0,0
"2025-06-30","FLUOROCHEM.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5010000000,0,0,0,0,0,-5010000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72990000000,-72990000000,0,0,-72990000000,0,0,0,0,0,72530000000,460000000,72990000000,72990000000,0,0,0,0,0
"2025-09-30","FLUX","USD","0001083743","2025-11-13","2025-11-13 16:33:45","2026","Q1",1588000,0,1588000,7497000,7497000,0,15726000,0,2146000,26957000,2630000,0,0,0,0,0,107999,2737999,0,29695000,13739000,13739000,0,2069999,10676000,0,0,129000,5554999,32168999,0,506000,340000,0,0,846000,0,506000,33015000,0,0,17000,-108948000,105611000,0,0,-3320000,-3320000,0,29695000,0,11182000,9594000
"2025-09-28","FLWS","USD","0001084869","2025-10-30","2025-10-30 16:21:16","2026","Q1",7747000,0,7747000,40003000,40003000,0,269781000,0,40657000,358188000,313281000,37625000,88908000,126533000,400000,0,42099000,482313000,0,840501000,73938000,73938000,0,22947000,149277000,0,0,21185000,79101000,346448000,128940000,96403000,0,6447000,44755000,276545000,0,96403000,622993000,-208889000,0,918000,12028000,413591000,-140000,0,217508000,217508000,0,840501000,400000,374620000,366873000
"2025-09-30","FLXS","USD","0000037472","2025-10-22","2025-10-22 16:55:39","2026","Q1",38585000,0,38585000,35243000,35243000,0,86972000,0,14567000,175367000,76825000,0,0,0,0,9084000,20198000,106107000,0,281474000,28669000,28669000,0,5889000,7971000,0,0,0,15977000,58506000,0,49842000,0,0,942000,50784000,0,49842000,109290000,-72861000,0,8579000,196671000,39795000,0,0,172184000,172184000,0,281474000,0,57813000,19228000
"2025-06-30","FLYE","USD","0001975940","2025-08-19","2025-08-19 17:14:11","2026","Q1",2334288,0,2334288,2294024,1109087,1184937,5943790,5288143,897293,16757538,15710929,0,498550,498550,219998,153087,418117,17000681,0,33758219,550911,419128,131783,764268,6579781,2106614,131783,32069,711446,10745089,2092257,7217325,0,0,0,9309582,0,9323939,20054671,0,0,106366,-2904158,16740043,-18705,-219998,13703548,13703548,0,33758219,219998,17995977,15661689
"2025-06-30","FMEC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138904000,-138904000,0,0,-138904000,0,0,0,0,0,138904000,0,138904000,138904000,0,0,0,0,0
"2025-06-30","FMGOETZE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,6101653000,0,0,0,0,0,-6101653000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13456421000,-13456421000,0,0,-13456421000,0,0,0,0,0,12679436000,776985000,13456421000,13456421000,0,0,0,0,0
"2025-06-30","FMGOETZE.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,6101653000,0,0,0,0,0,-6101653000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13456421000,-13456421000,0,0,-13456421000,0,0,0,0,0,12679436000,776985000,13456421000,13456421000,0,0,0,0,0
"2025-06-30","FMMFF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",57721000000,1825000000,59546000000,46694000000,46694000000,0,52071000000,0,3190000000,161501000000,37508000000,7849000000,14965000000,22814000000,16853000000,0,6992000000,84167000000,0,245668000000,9929000000,9929000000,0,0,0,0,0,0,17213000000,27142000000,0,0,0,0,1873000000,1873000000,0,0,29015000000,-21577000000,0,5878000000,207002000000,7114000000,18105000000,0,216522000000,216653000000,131000000,245668000000,18678000000,0,-57721000000
"2025-06-30","FMNL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-988349000,-988349000,0,0,-988349000,0,0,0,0,0,1002039000,-13690000,988349000,988349000,0,0,0,0,0
